iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1970,.5833
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1971,.5827
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1972,.5815
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1973,.6045
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1974,.5823
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1975,.5825
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1976,.5886
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1977,.5902
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1978,.5918
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1979,.5906
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1980,.5935
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1981,.5953
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1982,.5976
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1983,.6562
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1984,.6016
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1985,.6035
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1986,.6057
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1987,.6069
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1988,.6087
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1989,.6101
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1990,.6173
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1991,.6164
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1992,.6074
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1993,.6058
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1994,.6032
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1995,.5982
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1996,.5932
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1997,.5871
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1998,.5783
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",1999,.5687
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2000,.5572
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2001,.5455
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2002,.535
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2003,.5252
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2004,.5171
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2005,.5099
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2006,.5035
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2007,.4976
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2008,.4926
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2009,.4877
"ETH","Ethiopia","Sub-Saharan Africa, East",3,"male","",2010,.4835
"FIN","Finland","Europe, Western",1,"male","",1970,.2589
"FIN","Finland","Europe, Western",1,"male","",1971,.2586
"FIN","Finland","Europe, Western",1,"male","",1972,.252
"FIN","Finland","Europe, Western",1,"male","",1973,.2469
"FIN","Finland","Europe, Western",1,"male","",1974,.2451
"FIN","Finland","Europe, Western",1,"male","",1975,.2383
"FIN","Finland","Europe, Western",1,"male","",1976,.2362
"FIN","Finland","Europe, Western",1,"male","",1977,.2325
"FIN","Finland","Europe, Western",1,"male","",1978,.2236
"FIN","Finland","Europe, Western",1,"male","",1979,.2152
"FIN","Finland","Europe, Western",1,"male","",1980,.2069
"FIN","Finland","Europe, Western",1,"male","",1981,.2021
"FIN","Finland","Europe, Western",1,"male","",1982,.1956
"FIN","Finland","Europe, Western",1,"male","",1983,.1906
"FIN","Finland","Europe, Western",1,"male","",1984,.1886
"FIN","Finland","Europe, Western",1,"male","",1985,.1896
"FIN","Finland","Europe, Western",1,"male","",1986,.1888
"FIN","Finland","Europe, Western",1,"male","",1987,.186
"FIN","Finland","Europe, Western",1,"male","",1988,.1868
"FIN","Finland","Europe, Western",1,"male","",1989,.1848
"FIN","Finland","Europe, Western",1,"male","",1990,.1815
"FIN","Finland","Europe, Western",1,"male","",1991,.1749
"FIN","Finland","Europe, Western",1,"male","",1992,.1677
"FIN","Finland","Europe, Western",1,"male","",1993,.1617
"FIN","Finland","Europe, Western",1,"male","",1994,.1565
"FIN","Finland","Europe, Western",1,"male","",1995,.1549
"FIN","Finland","Europe, Western",1,"male","",1996,.1535
"FIN","Finland","Europe, Western",1,"male","",1997,.1511
"FIN","Finland","Europe, Western",1,"male","",1998,.1483
"FIN","Finland","Europe, Western",1,"male","",1999,.1452
"FIN","Finland","Europe, Western",1,"male","",2000,.1419
"FIN","Finland","Europe, Western",1,"male","",2001,.1376
"FIN","Finland","Europe, Western",1,"male","",2002,.1348
"FIN","Finland","Europe, Western",1,"male","",2003,.135
"FIN","Finland","Europe, Western",1,"male","",2004,.136
"FIN","Finland","Europe, Western",1,"male","",2005,.1355
"FIN","Finland","Europe, Western",1,"male","",2006,.1334
"FIN","Finland","Europe, Western",1,"male","",2007,.1318
"FIN","Finland","Europe, Western",1,"male","",2008,.1292
"FIN","Finland","Europe, Western",1,"male","",2009,.1265
"FIN","Finland","Europe, Western",1,"male","",2010,.1241
"FJI","Fiji","Oceania",6,"male","",1970,.3147
"FJI","Fiji","Oceania",6,"male","",1971,.3217
"FJI","Fiji","Oceania",6,"male","",1972,.3257
"FJI","Fiji","Oceania",6,"male","",1973,.3284
"FJI","Fiji","Oceania",6,"male","",1974,.329
"FJI","Fiji","Oceania",6,"male","",1975,.3261
"FJI","Fiji","Oceania",6,"male","",1976,.3197
"FJI","Fiji","Oceania",6,"male","",1977,.3147
"FJI","Fiji","Oceania",6,"male","",1978,.3144
"FJI","Fiji","Oceania",6,"male","",1979,.319
"FJI","Fiji","Oceania",6,"male","",1980,.3261
"FJI","Fiji","Oceania",6,"male","",1981,.3309
"FJI","Fiji","Oceania",6,"male","",1982,.3302
"FJI","Fiji","Oceania",6,"male","",1983,.3267
"FJI","Fiji","Oceania",6,"male","",1984,.3245
"FJI","Fiji","Oceania",6,"male","",1985,.3249
"FJI","Fiji","Oceania",6,"male","",1986,.3255
"FJI","Fiji","Oceania",6,"male","",1987,.3262
"FJI","Fiji","Oceania",6,"male","",1988,.3271
"FJI","Fiji","Oceania",6,"male","",1989,.3285
"FJI","Fiji","Oceania",6,"male","",1990,.3298
"FJI","Fiji","Oceania",6,"male","",1991,.332
"FJI","Fiji","Oceania",6,"male","",1992,.3342
"FJI","Fiji","Oceania",6,"male","",1993,.3373
"FJI","Fiji","Oceania",6,"male","",1994,.3415
"FJI","Fiji","Oceania",6,"male","",1995,.3455
"FJI","Fiji","Oceania",6,"male","",1996,.3492
"FJI","Fiji","Oceania",6,"male","",1997,.3524
"FJI","Fiji","Oceania",6,"male","",1998,.3538
"FJI","Fiji","Oceania",6,"male","",1999,.353
"FJI","Fiji","Oceania",6,"male","",2000,.3497
"FJI","Fiji","Oceania",6,"male","",2001,.3437
"FJI","Fiji","Oceania",6,"male","",2002,.3361
"FJI","Fiji","Oceania",6,"male","",2003,.3287
"FJI","Fiji","Oceania",6,"male","",2004,.3235
"FJI","Fiji","Oceania",6,"male","",2005,.3196
"FJI","Fiji","Oceania",6,"male","",2006,.3172
"FJI","Fiji","Oceania",6,"male","",2007,.3151
"FJI","Fiji","Oceania",6,"male","",2008,.3149
"FJI","Fiji","Oceania",6,"male","",2009,.3149
"FJI","Fiji","Oceania",6,"male","",2010,.3164
"FRA","France","Europe, Western",1,"male","",1970,.1992
"FRA","France","Europe, Western",1,"male","",1971,.2037
"FRA","France","Europe, Western",1,"male","",1972,.2038
"FRA","France","Europe, Western",1,"male","",1973,.1975
"FRA","France","Europe, Western",1,"male","",1974,.1964
"FRA","France","Europe, Western",1,"male","",1975,.2017
"FRA","France","Europe, Western",1,"male","",1976,.2069
"FRA","France","Europe, Western",1,"male","",1977,.202
"FRA","France","Europe, Western",1,"male","",1978,.1976
"FRA","France","Europe, Western",1,"male","",1979,.1959
"FRA","France","Europe, Western",1,"male","",1980,.1898
"FRA","France","Europe, Western",1,"male","",1981,.1849
"FRA","France","Europe, Western",1,"male","",1982,.1835
"FRA","France","Europe, Western",1,"male","",1983,.1828
"FRA","France","Europe, Western",1,"male","",1984,.1808
"FRA","France","Europe, Western",1,"male","",1985,.179
"FRA","France","Europe, Western",1,"male","",1986,.1758
"FRA","France","Europe, Western",1,"male","",1987,.1699
"FRA","France","Europe, Western",1,"male","",1988,.1672
"FRA","France","Europe, Western",1,"male","",1989,.1659
"FRA","France","Europe, Western",1,"male","",1990,.1623
"FRA","France","Europe, Western",1,"male","",1991,.1605
"FRA","France","Europe, Western",1,"male","",1992,.1584
"FRA","France","Europe, Western",1,"male","",1993,.1573
"FRA","France","Europe, Western",1,"male","",1994,.1553
"FRA","France","Europe, Western",1,"male","",1995,.1519
"FRA","France","Europe, Western",1,"male","",1996,.1475
"FRA","France","Europe, Western",1,"male","",1997,.1423
"FRA","France","Europe, Western",1,"male","",1998,.1426
"FRA","France","Europe, Western",1,"male","",1999,.1408
"FRA","France","Europe, Western",1,"male","",2000,.1383
"FRA","France","Europe, Western",1,"male","",2001,.138
"FRA","France","Europe, Western",1,"male","",2002,.1364
"FRA","France","Europe, Western",1,"male","",2003,.1341
"FRA","France","Europe, Western",1,"male","",2004,.1266
"FRA","France","Europe, Western",1,"male","",2005,.1261
"FRA","France","Europe, Western",1,"male","",2006,.1235
"FRA","France","Europe, Western",1,"male","",2007,.1208
"FRA","France","Europe, Western",1,"male","",2008,.119
"FRA","France","Europe, Western",1,"male","",2009,.1174
"FRA","France","Europe, Western",1,"male","",2010,.1162
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1970,.351
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1971,.3563
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1972,.3611
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1973,.3652
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1974,.3666
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1975,.3675
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1976,.3675
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1977,.3666
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1978,.3651
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1979,.3631
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1980,.3613
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1981,.3598
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1982,.3578
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1983,.355
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1984,.3522
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1985,.3474
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1986,.3428
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1987,.3382
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1988,.3334
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1989,.3283
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1990,.3235
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1991,.3182
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1992,.3147
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1993,.3127
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1994,.3116
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1995,.3108
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1996,.3109
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1997,.3107
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1998,.3111
"FSM","Micronesia, Federated States of","Oceania",6,"male","",1999,.3109
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2000,.3093
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2001,.3068
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2002,.3026
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2003,.2981
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2004,.294
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2005,.2899
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2006,.2867
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2007,.2828
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2008,.2804
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2009,.2784
"FSM","Micronesia, Federated States of","Oceania",6,"male","",2010,.2759
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1970,.3101
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1971,.3071
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1972,.3047
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1973,.3015
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1974,.2987
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1975,.296
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1976,.2936
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1977,.2913
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1978,.2893
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1979,.2874
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1980,.2858
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1981,.2845
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1982,.284
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1983,.2828
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1984,.2827
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1985,.2842
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1986,.2871
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1987,.2924
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1988,.2993
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1989,.3084
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1990,.3188
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1991,.3304
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1992,.3431
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1993,.3543
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1994,.3664
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1995,.3768
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1996,.3852
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1997,.3924
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1998,.3983
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",1999,.4033
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2000,.4075
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2001,.4105
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2002,.4126
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2003,.4141
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2004,.4155
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2005,.4164
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2006,.417
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2007,.4162
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2008,.4152
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2009,.414
"GAB","Gabon","Sub-Saharan Africa, Central",3,"male","",2010,.412
"GBR","United Kingdom","Europe, Western",1,"male","",1970,.1801
"GBR","United Kingdom","Europe, Western",1,"male","",1971,.177
"GBR","United Kingdom","Europe, Western",1,"male","",1972,.1797
"GBR","United Kingdom","Europe, Western",1,"male","",1973,.1797
"GBR","United Kingdom","Europe, Western",1,"male","",1974,.1762
"GBR","United Kingdom","Europe, Western",1,"male","",1975,.1716
"GBR","United Kingdom","Europe, Western",1,"male","",1976,.1711
"GBR","United Kingdom","Europe, Western",1,"male","",1977,.1678
"GBR","United Kingdom","Europe, Western",1,"male","",1978,.1698
"GBR","United Kingdom","Europe, Western",1,"male","",1979,.1698
"GBR","United Kingdom","Europe, Western",1,"male","",1980,.1624
"GBR","United Kingdom","Europe, Western",1,"male","",1981,.1565
"GBR","United Kingdom","Europe, Western",1,"male","",1982,.1519
"GBR","United Kingdom","Europe, Western",1,"male","",1983,.1485
"GBR","United Kingdom","Europe, Western",1,"male","",1984,.1447
"GBR","United Kingdom","Europe, Western",1,"male","",1985,.1434
"GBR","United Kingdom","Europe, Western",1,"male","",1986,.1412
"GBR","United Kingdom","Europe, Western",1,"male","",1987,.1377
"GBR","United Kingdom","Europe, Western",1,"male","",1988,.1347
"GBR","United Kingdom","Europe, Western",1,"male","",1989,.1308
"GBR","United Kingdom","Europe, Western",1,"male","",1990,.129
"GBR","United Kingdom","Europe, Western",1,"male","",1991,.1261
"GBR","United Kingdom","Europe, Western",1,"male","",1992,.1225
"GBR","United Kingdom","Europe, Western",1,"male","",1993,.1216
"GBR","United Kingdom","Europe, Western",1,"male","",1994,.1182
"GBR","United Kingdom","Europe, Western",1,"male","",1995,.1181
"GBR","United Kingdom","Europe, Western",1,"male","",1996,.1164
"GBR","United Kingdom","Europe, Western",1,"male","",1997,.1139
"GBR","United Kingdom","Europe, Western",1,"male","",1998,.1127
"GBR","United Kingdom","Europe, Western",1,"male","",1999,.1113
"GBR","United Kingdom","Europe, Western",1,"male","",2000,.1083
"GBR","United Kingdom","Europe, Western",1,"male","",2001,.1084
"GBR","United Kingdom","Europe, Western",1,"male","",2002,.1072
"GBR","United Kingdom","Europe, Western",1,"male","",2003,.1049
"GBR","United Kingdom","Europe, Western",1,"male","",2004,.1013
"GBR","United Kingdom","Europe, Western",1,"male","",2005,.0995
"GBR","United Kingdom","Europe, Western",1,"male","",2006,.0996
"GBR","United Kingdom","Europe, Western",1,"male","",2007,.0976
"GBR","United Kingdom","Europe, Western",1,"male","",2008,.096
"GBR","United Kingdom","Europe, Western",1,"male","",2009,.0945
"GBR","United Kingdom","Europe, Western",1,"male","",2010,.093
"GEO","Georgia","Asia, Central",2,"male","",1970,.2769
"GEO","Georgia","Asia, Central",2,"male","",1971,.2751
"GEO","Georgia","Asia, Central",2,"male","",1972,.2732
"GEO","Georgia","Asia, Central",2,"male","",1973,.2714
"GEO","Georgia","Asia, Central",2,"male","",1974,.2691
"GEO","Georgia","Asia, Central",2,"male","",1975,.2667
